customer_id,first_name,last_name,email,country,city,signup_date,marketing_opt_in
2691,Óscar,Alemany,óscar.alemany@yahoo.com,CO,Lleida,2025-08-28,True
2692,Angelino,Palmer,  ANGELINO.PALMER@YAHOO.COM  ,argentina,La Rioja,2023-06-11,
2693,Bautista,Bernad,bautista.bernad@yahoo.com,Spain,Asturias,2025-10-27,False
2694,Valero,Escolano,valero.escolano@yahoo.com,chile,Córdoba,2023-01-13,
2695,Ruperta,Uría,ruperta.uría@gmail.com,Spain,Santa Cruz de Tenerife,2025-03-22,False
2696,Félix,Collado,félix.collado@hotmail.com,Chile,Ceuta,2025-01-03,True
2697,Darío,Arenas,darío.arenas@gmail.com,AR,Palencia,2024-06-22,
2698,Maximiliano,Arnaiz,maximiliano.arnaiz@hotmail.com,Colombia,Almería,2023-12-04,
2699,Lidia,Jove,lidia.jove@yahoo.com,Argentina,Soria,2024-12-01,False
2700,Ramona,Osuna,ramona.osuna@hotmail.com,chile,Pontevedra,2023-04-09,False
2701,Joel,Olmo,joel.olmo@gmail.com,mexico,Málaga,2023-12-25,True
2702,Vicente,Carbajo,vicente.carbajo@hotmail.com,chile,Ciudad,2024-06-02,False
2703,Herminio,Moreno,herminio.moreno@hotmail.com,Spain,Soria,2024-09-17,False
2704,Severo,Bellido,severo.bellido@hotmail.com,CO,Girona,2023-06-07,True
2705,Eric,Amat,eric.amat@yahoo.com,México,Guipúzcoa,2025-10-03,
2706,Saturnino,Perera,saturnino.perera@yahoo.com,ES,Salamanca,2024-02-27,False
2707,Américo,Cueto,américo.cueto@yahoo.com,México,Girona,2025-02-16,True
2708,Eutimio,Amigó,eutimio.amigó@gmail.com,CO,Zaragoza,2023-05-05,True
2709,Matías,Vicente,matías.vicente@hotmail.com,CL,Castellón,2024-06-06,
2710,Reyes,Antúnez,reyes.antúnez@hotmail.com,Mexico,Jaén,2024-04-15,
2711,María Belén,Bermudez,maría belén.bermudez@gmail.com,Chile,Ourense,2024-11-08,False
2712,Anita,Ripoll,anita.ripoll@hotmail.com,Spain,Melilla,2023-08-01,
2713,Nazaret,Aznar,nazaret.aznar@hotmail.com,CO,Sevilla,2023-05-18,False
2714,Beatriz,Viña,beatriz.viña@yahoo.com,mexico,Cuenca,2025-01-06,False
2715,Guiomar,Marcos,guiomar.marcos@gmail.com,Espana,Ciudad,2025-01-10,False
2716,Nerea,Paredes,nerea.paredes@gmail.com,chile,Guadalajara,,
2717,Marianela,Carlos,marianela.carlos@hotmail.com,Argentina,León,2025-07-23,
2718,Luz,Redondo,luz.redondo@yahoo.com,argentina,Huelva,2025-05-21,
2719,Charo,Vega,charo.vega@gmail.com,Chile,Segovia,2023-05-05,False
2720,Alondra,Grau,alondra.grau@yahoo.com,colombia,Ceuta,2023-08-03,False
2721,Clotilde,Casares,clotilde.casares@hotmail.com,mexico,Vizcaya,2023-07-03,
2722,Virginia,Ramón,virginia.ramón@hotmail.com,chile,Pontevedra,2023-12-25,True
2723,Juan Bautista,Madrid,juan bautista.madrid@yahoo.com,chile,Baleares,2025-12-03,
2724,Ceferino,Real,ceferino.real@yahoo.com,SPAIN,Ourense,2025-10-20,True
2725,Ana Belén,Figuerola,ana belén.figuerola@gmail.com,Chile,Álava,2025-11-20,
2726,Flavio,Carrillo,flavio.carrillo@yahoo.com,chile,Valladolid,2023-09-06,True
2727,Casandra,Soriano,casandra.soriano@hotmail.com,SPAIN,Barcelona,2023-02-03,
2728,Ruth,Aragón,ruth.aragón@yahoo.com,CO,Tarragona,2023-03-03,
2729,Flavio,Beltran,flavio.beltran@gmail.com,chile,Las Palmas,2025-09-11,True
2730,Paulino,Castell,paulino.castell@yahoo.com,Espana,Teruel,2025-02-02,True
2731,Lázaro,Carrera,lázaro.carrera@yahoo.com,Argentina,Palencia,2024-08-15,
2732,Emelina,Campos,emelina.campos@hotmail.com,Mexico,Asturias,2025-09-15,
2733,Mamen,Pacheco,mamen.pacheco@yahoo.com,MX,Santa Cruz de Tenerife,2024-10-09,True
2734,Vinicio,Ruano,vinicio.ruano@yahoo.com,Spain,Tarragona,2023-02-04,False
2735,Eloy,Español,eloy.español@hotmail.com,Mexico,Burgos,2024-11-05,
2736,Teresita,Aguilera,teresita.aguilera@hotmail.com,CO,Soria,2023-04-05,
2737,Florencia,Santana,florencia.santana@yahoo.com,CO,León,2025-03-15,False
2738,Gabriel,Verdugo,gabriel.verdugo@hotmail.com,Spain,Vizcaya,2024-04-05,True
2739,Cleto,Guerra,cleto.guerra@yahoo.com,colombia,Guipúzcoa,2024-07-04,False
2740,Atilio,Villaverde,atilio.villaverde@hotmail.com,Espana,Girona,2024-02-03,
2741,Mohamed,Plana,mohamed.plana@yahoo.com,mexico,Burgos,2025-04-09,
2742,Ariel,Galvez,ariel.galvez@yahoo.com,Colombia,Ourense,2025-12-01,
2743,Serafina,Miralles,serafina.miralles@gmail.com,ES,Girona,2025-09-20,True
2744,Fito,Carrasco,fito.carrasco@yahoo.com,Argentina,Madrid,2024-01-05,True
2745,Valentín,Goicoechea,  VALENTÍN.GOICOECHEA@GMAIL.COM  ,CL,Córdoba,2024-04-29,True
2746,Eloísa,Camino,eloísa.camino@gmail.com,México,Burgos,2025-01-04,
2747,Clemente,Gabaldón,clemente.gabaldón@hotmail.com,chile,Albacete,,True
2748,Elba,Ariño,elba.ariño@hotmail.com,Chile,Álava,2025-01-24,True
2749,Amaya,Amigó,amaya.amigó@yahoo.com,CO,Girona,2023-08-30,False
2750,Concepción,Roldan,concepción.roldan@hotmail.com,argentina,Melilla,2025-09-26,
2751,Edmundo,Santiago,edmundo.santiago@yahoo.com,Mexico,Teruel,2023-10-24,
2752,Lara,Carretero,lara.carretero@yahoo.com,CL,Madrid,2023-12-29,
2753,Juan José,Bolaños,juan josé.bolaños@gmail.com,CO,Toledo,2023-04-20,False
2754,Guiomar,Carnero,guiomar.carnero@yahoo.com,AR,Valencia,2024-12-10,False
2755,Nadia,Girón,nadia.girón@hotmail.com,Colombia,Guadalajara,,
2756,Faustino,Vendrell,faustino.vendrell@yahoo.com,MX,Lleida,2023-01-01,True
2757,Eva María,Vilalta,eva maría.vilalta@hotmail.com,Spain,Teruel,2024-12-01,True
2758,Javiera,Miranda,javiera.miranda@gmail.com,Colombia,Badajoz,2025-08-20,
2759,Julieta,Vázquez,julieta.vázquez@yahoo.com,mexico,Navarra,,True
2760,Gertrudis,Aranda,gertrudis.aranda@hotmail.com,colombia,Ciudad,2025-11-24,
2761,Emigdio,Peñalver,emigdio.peñalver@gmail.com,argentina,Córdoba,2025-05-09,
2762,Adoración,Cordero,adoración.cordero@yahoo.com,Argentina,Toledo,2024-12-20,
2763,Anabel,Lumbreras,anabel.lumbreras@gmail.com,Spain,Santa Cruz de Tenerife,2023-01-03,False
2764,Sara,Borrego,sara.borrego@hotmail.com,Spain,Álava,2023-03-31,True
2765,Toño,Bautista,toño.bautista@yahoo.com,Colombia,Teruel,2023-03-31,True
2766,Gaspar,Arias,  GASPAR.ARIAS@YAHOO.COM  ,colombia,Salamanca,2025-09-17,
2767,Ricardo,Guitart,ricardo.guitart@hotmail.com,Espana,Lugo,2024-11-01,True
2768,Bernarda,Escolano,bernarda.escolano@yahoo.com,México,Girona,2024-03-12,False
2769,Guiomar,Toro,guiomar.toro@yahoo.com,Argentina,Pontevedra,2025-08-25,False
2770,Pepe,Teruel,pepe.teruel@yahoo.com,Espana,Ceuta,2023-10-17,True
2771,Daniel,Madrigal,daniel.madrigal@yahoo.com,argentina,Guadalajara,2023-05-25,False
2772,Jose Miguel,Rodríguez,jose miguel.rodríguez@gmail.com,SPAIN,Lleida,2025-04-05,True
2773,Melchor,Carballo,melchor.carballo@yahoo.com,ES,Teruel,2025-01-07,
2774,Eduardo,Tomás,eduardo.tomás@yahoo.com,mexico,Soria,2025-12-21,False
2775,Joel,Andres,,CL,Málaga,2025-05-29,
2776,Ildefonso,Rebollo,ildefonso.rebollo@gmail.com,Chile,Córdoba,2024-09-05,
2777,Imelda,Moll,imelda.moll@yahoo.com,mexico,Zaragoza,2024-04-11,
2778,Vasco,Rodríguez,vasco.rodríguez@yahoo.com,AR,Almería,2024-11-08,False
2779,Julio,Torralba,julio.torralba@hotmail.com,CO,Guipúzcoa,2025-07-08,False
2780,Fanny,Arroyo,fanny.arroyo@yahoo.com,spain,La Rioja,2024-01-10,True
2781,Ismael,Diaz,ismael.diaz@hotmail.com,Chile,Vizcaya,2024-10-26,False
2782,Eufemia,Canet,,argentina,Barcelona,2023-07-28,True
2783,Elodia,Aller,elodia.aller@hotmail.com,Spain,Zaragoza,2025-03-05,
2784,Reynaldo,Bosch,reynaldo.bosch@hotmail.com,SPAIN,Huelva,2025-06-30,True
2785,María Fernanda,Barroso,maría fernanda.barroso@hotmail.com,MX,Melilla,2025-01-29,False
2786,Humberto,Paredes,humberto.paredes@hotmail.com,argentina,Cáceres,2023-01-02,
2787,Pili,Priego,pili.priego@hotmail.com,MX,Girona,2025-01-01,True
2788,Nicolasa,Cuéllar,nicolasa.cuéllar@yahoo.com,SPAIN,La Rioja,2023-04-14,True
2789,Ildefonso,Ibarra,ildefonso.ibarra@gmail.com,Argentina,Albacete,2024-12-11,
2790,Marisol,Zurita,marisol.zurita@gmail.com,CL,Zamora,2024-11-26,False
2791,Amada,Arnal,amada.arnal@gmail.com,ES,Granada,2024-01-27,False
2792,Amado,Grau,amado.grau@hotmail.com,chile,Alicante,2025-01-19,True
2793,Lalo,Casals,,Spain,Barcelona,2025-03-15,
2794,Olimpia,Lerma,olimpia.lerma@gmail.com,Chile,Asturias,2023-01-25,
2795,Anna,Ribes,anna.ribes@gmail.com,Spain,Valencia,2023-03-06,False
2796,Paulina,Cordero,paulina.cordero@gmail.com,Espana,Cantabria,2024-08-05,
2797,Paz,Miguel,paz.miguel@yahoo.com,argentina,Málaga,2024-03-29,False
2798,Mar,Alvarado,mar.alvarado@yahoo.com,chile,Lleida,2025-01-05,True
2799,Hermenegildo,Cabo,hermenegildo.cabo@yahoo.com,argentina,Jaén,2025-01-10,True
2800,Lupe,Román,lupe.román@gmail.com,ES,La Rioja,2023-01-27,False
2801,Chelo,Lopez,chelo.lopez@yahoo.com,CL,Tarragona,2023-05-01,False
2802,Bibiana,Velázquez,bibiana.velázquez@gmail.com,CO,Albacete,2024-05-09,
2803,Anabel,Prada,anabel.prada@yahoo.com,argentina,León,2024-03-22,
2804,Jacobo,Amat,jacobo.amat@yahoo.com,AR,León,2025-02-06,True
2805,Rafael,Tapia,rafael.tapia@hotmail.com,ES,Segovia,2023-11-18,True
2806,María,Márquez,maría.márquez@gmail.com,MX,Badajoz,2023-05-30,False
2807,Chelo,Dominguez,chelo.dominguez@gmail.com,AR,Palencia,2024-08-08,
2808,Josep,Blanes,josep.blanes@gmail.com,Argentina,Salamanca,2023-11-03,True
2809,Pili,Sáenz,pili.sáenz@hotmail.com,AR,Almería,2023-03-07,
2810,María Fernanda,Uriarte,maría fernanda.uriarte@yahoo.com,colombia,Granada,2025-04-27,True
2811,Manu,Nebot,manu.nebot@gmail.com,SPAIN,Guadalajara,2025-02-25,True
2812,Jennifer,Ramos,jennifer.ramos@gmail.com,Mexico,Tarragona,2025-07-23,
2813,Hugo,Torres,hugo.torres@hotmail.com,chile,Guadalajara,2024-01-17,
2814,Florinda,Gutiérrez,florinda.gutiérrez@yahoo.com,CL,Teruel,2024-04-17,True
2815,Almudena,Vilar,almudena.vilar@hotmail.com,colombia,Badajoz,2023-01-18,True
2816,Teodoro,Berenguer,teodoro.berenguer@yahoo.com,CO,Valladolid,2024-06-07,False
2817,Albert,Cáceres,albert.cáceres@hotmail.com,Espana,Cáceres,2023-08-23,False
2818,Hector,Río,hector.río@gmail.com,MX,Las Palmas,2024-01-06,
2819,Ana Sofía,Donaire,ana sofía.donaire@hotmail.com,Mexico,Barcelona,2023-12-17,
2820,Marianela,Ripoll,marianela.ripoll@yahoo.com,Espana,Girona,2023-01-09,
2821,Desiderio,Rozas,desiderio.rozas@yahoo.com,ES,Melilla,2025-06-13,False
2822,Mohamed,Peral,mohamed.peral@hotmail.com,argentina,Burgos,2024-10-02,False
2823,Luis Ángel,Zabala,luis ángel.zabala@hotmail.com,Colombia,Zaragoza,2025-11-24,True
2824,Encarna,Pera,encarna.pera@hotmail.com,Argentina,Lugo,2024-03-18,False
2825,Óscar,Galvez,óscar.galvez@yahoo.com,Chile,Cáceres,2023-12-20,False
2826,Azucena,Sáez,azucena.sáez@gmail.com,AR,La Rioja,2025-11-18,
2827,Gastón,Conesa,,Colombia,Álava,2023-12-30,
2828,Mateo,Expósito,mateo.expósito@gmail.com,argentina,Murcia,2024-04-13,True
2829,Álvaro,Muro,álvaro.muro@gmail.com,spain,Salamanca,2024-07-24,
2830,Adelina,Crespi,adelina.crespi@gmail.com,Mexico,Santa Cruz de Tenerife,2025-01-07,
2831,Celia,Gonzalez,celia.gonzalez@yahoo.com,Mexico,Cantabria,2023-01-27,
2832,Leonardo,Luís,leonardo.luís@yahoo.com,Mexico,Huesca,2023-11-02,True
2833,Etelvina,Quintana,etelvina.quintana@yahoo.com,México,Asturias,2023-09-18,True
2834,Dora,Corominas,dora.corominas@gmail.com,mexico,Cuenca,2023-09-25,False
2835,Gaspar,Jódar,gaspar.jódar@hotmail.com,Argentina,Barcelona,2023-01-06,True
2836,Nayara,Yuste,nayara.yuste@hotmail.com,argentina,Guipúzcoa,2025-06-20,False
2837,Coral,Lluch,coral.lluch@hotmail.com,colombia,Castellón,2023-09-28,
2838,Florentino,Acedo,florentino.acedo@gmail.com,SPAIN,Ávila,2023-06-01,False
2839,Úrsula,Collado,úrsula.collado@gmail.com,Chile,Lugo,2025-12-23,True
2840,Sandra,Abad,sandra.abad@yahoo.com,Argentina,Almería,2024-07-19,False
2841,Emigdio,Vidal,emigdio.vidal@yahoo.com,Colombia,Sevilla,2024-02-20,False
2842,Agustina,Morillo,agustina.morillo@yahoo.com,Colombia,Ciudad,2025-01-24,False
2843,Charo,Pozuelo,charo.pozuelo@yahoo.com,CO,Teruel,2023-03-25,
2844,Ainoa,Padilla,ainoa.padilla@yahoo.com,Colombia,Melilla,2025-03-17,True
2845,Cayetano,Gargallo,cayetano.gargallo@gmail.com,argentina,Teruel,2024-06-05,True
2846,Eric,Ruiz,eric.ruiz@hotmail.com,CO,Madrid,2024-09-19,True
2847,Jordana,Iglesia,jordana.iglesia@hotmail.com,México,Navarra,2025-02-10,True
2848,Trinidad,Rozas,trinidad.rozas@hotmail.com,MX,Cádiz,2023-08-29,True
2849,Amador,Pavón,amador.pavón@yahoo.com,Argentina,Toledo,2024-12-04,
2850,Teobaldo,García,teobaldo.garcía@hotmail.com,AR,Jaén,2025-11-20,
2851,Reinaldo,Escamilla,reinaldo.escamilla@hotmail.com,Espana,Cantabria,2023-07-20,False
2852,Vasco,Paniagua,vasco.paniagua@hotmail.com,MX,Álava,2023-06-23,
2853,Delia,Menéndez,delia.menéndez@yahoo.com,CO,Huesca,2024-05-05,
2854,Yolanda,Izaguirre,yolanda.izaguirre@hotmail.com,AR,Pontevedra,2025-01-18,False
2855,Leandro,Aragonés,leandro.aragonés@hotmail.com,Chile,Segovia,2024-02-19,True
2856,Alejandra,Puig,alejandra.puig@gmail.com,Mexico,Cuenca,2025-12-19,True
2857,Eufemia,Barceló,eufemia.barceló@hotmail.com,argentina,Teruel,2025-03-10,
2858,Áurea,Sotelo,áurea.sotelo@hotmail.com,AR,Madrid,2024-07-03,
2859,Fulgencio,Sáenz,fulgencio.sáenz@hotmail.com,Argentina,Alicante,2025-01-29,False
2860,Rafael,Andres,rafael.andres@hotmail.com,CO,Teruel,2025-10-26,True
2861,Magdalena,Elorza,magdalena.elorza@gmail.com,Colombia,La Rioja,2023-12-29,False
2862,Perlita,Carreras,  PERLITA.CARRERAS@GMAIL.COM  ,Espana,Santa Cruz de Tenerife,2024-11-11,
2863,Leocadia,Barrios,leocadia.barrios@yahoo.com,argentina,Murcia,2025-03-28,False
2864,Leopoldo,Ferrera,leopoldo.ferrera@hotmail.com,argentina,Guipúzcoa,2025-07-03,True
2865,Pilar,Moliner,pilar.moliner@hotmail.com,ES,Palencia,2024-05-05,
2866,Lorenza,Pazos,lorenza.pazos@hotmail.com,Chile,Sevilla,2024-08-08,
2867,Samuel,Rico,samuel.rico@hotmail.com,argentina,Asturias,2023-11-19,True
2868,Guadalupe,Valls,guadalupe.valls@gmail.com,AR,Ávila,2023-04-25,False
2869,Francisco Jose,Salcedo,francisco jose.salcedo@gmail.com,México,Pontevedra,2023-02-07,
2870,Heliodoro,Vega,heliodoro.vega@yahoo.com,ES,Santa Cruz de Tenerife,2023-12-09,True
2871,Margarita,Acero,margarita.acero@yahoo.com,spain,Navarra,2024-07-29,True
2872,Pascual,Carranza,pascual.carranza@yahoo.com,argentina,Ourense,2025-06-05,
2873,Piedad,Boix,piedad.boix@hotmail.com,CO,Ávila,2025-10-17,False
2874,Demetrio,Botella,demetrio.botella@gmail.com,MX,Cádiz,2023-02-21,False
2875,Maximino,Almagro,maximino.almagro@gmail.com,argentina,Castellón,2025-06-29,True
2876,Felicia,Perera,felicia.perera@yahoo.com,CL,Toledo,2024-01-21,True
2877,Jose Manuel,Mena,jose manuel.mena@hotmail.com,spain,Valencia,2023-04-06,
2878,Marisol,Cazorla,marisol.cazorla@yahoo.com,Argentina,Jaén,2023-05-09,False
2879,Julieta,Madrid,julieta.madrid@gmail.com,argentina,Barcelona,2023-03-16,True
2880,Clara,Moles,clara.moles@yahoo.com,colombia,Cantabria,2024-09-25,False
2881,Leandro,Flores,leandro.flores@gmail.com,Mexico,Córdoba,2024-04-09,
2882,José,Sabater,josé.sabater@yahoo.com,SPAIN,Madrid,2023-06-27,True
2883,Pedro,Parra,pedro.parra@yahoo.com,SPAIN,Santa Cruz de Tenerife,2024-12-09,True
2884,Jacinta,Donaire,jacinta.donaire@gmail.com,CL,Burgos,2024-01-17,
2885,Brígida,Galvez,brígida.galvez@hotmail.com,Colombia,Huelva,2024-12-22,
2886,Flavia,Malo,flavia.malo@gmail.com,MX,Tarragona,2025-06-25,
2887,Anita,Leiva,,MX,Córdoba,2025-01-14,
2888,Isaías,Solsona,isaías.solsona@yahoo.com,mexico,Baleares,2025-05-24,False
2889,Asunción,Estrada,asunción.estrada@yahoo.com,ES,Lleida,2025-07-29,True
2890,Delia,Moraleda,delia.moraleda@yahoo.com,colombia,Sevilla,2025-11-01,True
2891,Dionisia,Aragón,dionisia.aragón@yahoo.com,Colombia,Santa Cruz de Tenerife,2023-11-16,False
2892,Plinio,Aguiló,plinio.aguiló@gmail.com,Chile,Lugo,2024-01-10,False
2893,Nicanor,Navarro,nicanor.navarro@hotmail.com,colombia,Cádiz,2024-06-12,False
2894,Xiomara,Palma,xiomara.palma@yahoo.com,mexico,Lleida,2023-10-25,True
2895,Carina,Estrada,carina.estrada@gmail.com,MX,Zaragoza,,True
2896,Encarnita,Sastre,encarnita.sastre@hotmail.com,CL,Toledo,2023-11-12,
2897,Sabas,Sáenz,sabas.sáenz@gmail.com,MX,Toledo,2023-04-28,
2898,Raúl,Nebot,raúl.nebot@yahoo.com,Argentina,Granada,2025-03-08,
2899,Apolinar,Guillén,apolinar.guillén@hotmail.com,Colombia,La Rioja,2025-12-24,False
2900,Teodosio,Leon,teodosio.leon@hotmail.com,CO,Palencia,2025-09-21,True
2901,Ambrosio,Céspedes,ambrosio.céspedes@hotmail.com,CL,Granada,2024-10-25,
2902,Soraya,Zamora,soraya.zamora@gmail.com,SPAIN,Barcelona,2023-04-28,False
2903,Gracia,Mínguez,gracia.mínguez@gmail.com,Colombia,Granada,2025-01-18,False
2904,Mónica,Cid,mónica.cid@yahoo.com,AR,La Coruña,2023-05-29,
2905,Fito,Serna,fito.serna@gmail.com,spain,Cantabria,2024-07-02,
2906,Sol,Dueñas,  SOL.DUEÑAS@YAHOO.COM  ,AR,Ávila,2023-07-07,False
2907,Gil,Guzman,gil.guzman@gmail.com,Chile,Ávila,2025-10-14,True
2908,Lourdes,Hierro,lourdes.hierro@gmail.com,ES,Álava,2023-02-07,False
2909,Albina,Cuervo,albina.cuervo@yahoo.com,Mexico,Lugo,2025-10-13,
2910,Carmelita,Prado,carmelita.prado@hotmail.com,SPAIN,Lugo,2024-05-13,False
2911,Guiomar,Peñalver,guiomar.peñalver@yahoo.com,CL,Valladolid,2025-07-18,
2912,Yésica,Báez,yésica.báez@yahoo.com,CL,Guadalajara,2025-10-01,True
2913,María Carmen,Cañellas,maría carmen.cañellas@yahoo.com,Espana,Girona,2025-06-15,
2914,Oriana,Rodriguez,oriana.rodriguez@hotmail.com,ES,Murcia,2025-12-22,False
2915,Calixto,Oliver,calixto.oliver@yahoo.com,CL,Ceuta,2024-03-01,
2916,Sonia,Enríquez,sonia.enríquez@gmail.com,chile,Huesca,2023-07-07,False
2917,Noé,Vallejo,noé.vallejo@gmail.com,AR,Asturias,2024-11-16,True
2918,Flavia,Grau,flavia.grau@gmail.com,Mexico,Cantabria,2024-12-21,False
2919,Arsenio,Galván,arsenio.galván@yahoo.com,CO,Ávila,2025-07-23,False
2920,Norberto,Plana,  NORBERTO.PLANA@HOTMAIL.COM  ,Colombia,Las Palmas,2025-05-11,False
2921,Eutropio,López,eutropio.lópez@yahoo.com,CO,Soria,2025-06-10,False
2922,Otilia,Terrón,otilia.terrón@gmail.com,CL,La Rioja,2023-07-02,True
2923,Gastón,Cárdenas,gastón.cárdenas@yahoo.com,CO,Lleida,2024-06-10,True
2924,Noelia,Blanch,noelia.blanch@yahoo.com,ES,Segovia,2024-03-27,True
2925,Rosalía,Quiroga,rosalía.quiroga@gmail.com,chile,Guadalajara,2025-05-23,False
2926,Eduardo,Vendrell,eduardo.vendrell@yahoo.com,Colombia,Álava,2025-01-03,
2927,Amalia,Querol,amalia.querol@yahoo.com,Colombia,Granada,2025-01-29,
2928,Teodoro,Jordán,teodoro.jordán@hotmail.com,SPAIN,Pontevedra,2025-12-19,False
2929,Noemí,Sanjuan,noemí.sanjuan@hotmail.com,México,Vizcaya,2024-10-05,
2930,Ainara,Naranjo,ainara.naranjo@hotmail.com,chile,Baleares,2025-03-16,False
2931,Mireia,Escamilla,mireia.escamilla@yahoo.com,colombia,Soria,2024-11-07,False
2932,Cebrián,Conesa,cebrián.conesa@gmail.com,mexico,Teruel,2024-09-17,False
2933,Dominga,Jordá,dominga.jordá@gmail.com,chile,Las Palmas,2024-05-11,False
2934,Atilio,Sobrino,atilio.sobrino@yahoo.com,argentina,Baleares,2024-07-06,False
2935,Rufina,Tovar,rufina.tovar@yahoo.com,Espana,Almería,2023-12-17,True
2936,Tamara,Peiró,tamara.peiró@yahoo.com,CL,Guipúzcoa,2025-09-03,True
2937,Imelda,Marti,imelda.marti@gmail.com,chile,Cádiz,2025-12-05,False
2938,Lázaro,Palacios,lázaro.palacios@yahoo.com,SPAIN,León,2025-07-01,
2939,Moreno,Martorell,moreno.martorell@hotmail.com,Mexico,Pontevedra,2025-09-07,
2940,Dani,Palau,dani.palau@hotmail.com,Argentina,Murcia,2025-04-25,False
2941,Mamen,Prieto,mamen.prieto@gmail.com,Chile,Ávila,,False
2942,Bienvenida,Busquets,bienvenida.busquets@gmail.com,argentina,Santa Cruz de Tenerife,2023-05-12,
2943,Ana,Rosa,ana.rosa@yahoo.com,Mexico,Lleida,2024-12-29,True
2944,Jennifer,Hervás,jennifer.hervás@hotmail.com,México,Alicante,2024-12-30,
2945,Carmelo,Morera,carmelo.morera@yahoo.com,Colombia,Burgos,2025-08-23,
2946,Emelina,Cadenas,emelina.cadenas@yahoo.com,Colombia,Guipúzcoa,2023-05-21,False
2947,Áurea,Matas,áurea.matas@yahoo.com,CL,Albacete,2025-03-23,True
2948,Gerónimo,Jimenez,gerónimo.jimenez@hotmail.com,SPAIN,Las Palmas,2023-04-09,False
2949,Demetrio,Feliu,demetrio.feliu@hotmail.com,MX,Granada,2023-10-05,True
2950,Encarnación,Vilaplana,encarnación.vilaplana@hotmail.com,mexico,Tarragona,2025-04-12,True
2951,Nerea,Avilés,nerea.avilés@yahoo.com,spain,Castellón,2025-05-01,
2952,Martirio,Rueda,martirio.rueda@yahoo.com,colombia,Cuenca,2024-10-04,True
2953,Angélica,Arroyo,angélica.arroyo@hotmail.com,CL,Cádiz,2023-04-13,
2954,Irene,López,irene.lópez@yahoo.com,ES,La Rioja,2025-08-11,True
2955,Hipólito,Alfonso,hipólito.alfonso@yahoo.com,Argentina,Cuenca,2024-04-12,False
2956,Juanito,Sevillano,juanito.sevillano@hotmail.com,SPAIN,Badajoz,2024-07-28,False
2957,Ismael,Gomila,ismael.gomila@gmail.com,México,Ceuta,2023-11-23,True
2958,Bernardo,Maestre,bernardo.maestre@hotmail.com,Chile,Palencia,,False
2959,Sosimo,Mulet,sosimo.mulet@hotmail.com,colombia,Lugo,2023-01-21,True
2960,Celestina,Alberola,celestina.alberola@yahoo.com,mexico,Guadalajara,2023-09-09,False
2961,Osvaldo,Sales,  OSVALDO.SALES@GMAIL.COM  ,CO,Valencia,2025-05-24,False
2962,Andrea,Galvez,andrea.galvez@hotmail.com,chile,Soria,2024-05-25,True
2963,Rosario,Jaume,rosario.jaume@yahoo.com,mexico,Sevilla,2023-06-10,True
2964,Reyes,Bermudez,reyes.bermudez@hotmail.com,mexico,Navarra,2023-03-01,
2965,Onofre,Blanco,onofre.blanco@gmail.com,Mexico,Granada,2023-05-20,
2966,Lupe,Miró,lupe.miró@yahoo.com,Spain,Albacete,2023-12-01,True
2967,Fabricio,Diaz,fabricio.diaz@hotmail.com,Argentina,Ourense,2025-04-27,False
2968,Tomás,Ribes,tomás.ribes@gmail.com,CL,Navarra,2025-09-02,
2969,Mar,Tudela,mar.tudela@gmail.com,CO,Murcia,2024-01-10,True
2970,Eleuterio,Pinedo,eleuterio.pinedo@hotmail.com,CO,Badajoz,2025-06-21,
2971,Ruy,Gil,ruy.gil@gmail.com,colombia,Ourense,2023-05-12,False
2972,Luis Miguel,Escalona,luis miguel.escalona@gmail.com,Chile,Navarra,2024-12-03,
2973,Sebastian,Ortiz,sebastian.ortiz@gmail.com,argentina,Pontevedra,2023-10-29,False
2974,León,Montenegro,león.montenegro@yahoo.com,MX,Sevilla,2023-06-06,True
2975,Soledad,Moll,soledad.moll@hotmail.com,Mexico,Ceuta,2025-12-23,
2976,Rosa María,Quintero,rosa maría.quintero@yahoo.com,SPAIN,Girona,2025-05-01,
2977,Paola,Sancho,paola.sancho@gmail.com,Chile,La Coruña,2023-06-01,True
2978,Luis,Acero,luis.acero@hotmail.com,CO,Valladolid,2024-04-06,False
2979,Abril,Dueñas,abril.dueñas@hotmail.com,Espana,Jaén,2024-12-27,False
2980,Custodia,Ripoll,custodia.ripoll@yahoo.com,ES,Cantabria,2025-10-05,
2981,Fanny,Andres,fanny.andres@hotmail.com,Argentina,Barcelona,2023-12-01,False
2982,Emilia,Vaquero,emilia.vaquero@gmail.com,MX,Albacete,2024-10-18,False
2983,Moreno,Iborra,moreno.iborra@gmail.com,chile,Soria,2024-02-04,True
2984,Ciriaco,Pellicer,ciriaco.pellicer@gmail.com,Chile,Navarra,2024-09-10,True
